TITLE,,,,,=,Tecplot Export,,,,,,,,,,,
,1,0.04199999943,0,1.137529626E-09,9.953929293E-06,133,1,0.004164405167,9.27939415,2.261712098E-06,46673.67969,0.3797643781,0.3257986903,4.359299282E+019,56.82150269,41.75131226,
,1,0.04349999875,0,1.137463013E-09,9.950291314E-06,133,1,0.004148119595,9.268411636,2.253405455E-06,46457.83984,0.3793946803,0.3269043863,4.370715731E+019,56.59813309,41.73434448,
,1,0.04499999806,0,1.137394512E-09,9.946387763E-06,133,1,0.004131396301,9.257149696,2.244873713E-06,46236.36328,0.3790153265,0.3280404508,4.38082684E+019,56.36637497,41.71686935,
,1,0.04649999738,0,1.137324124E-09,9.942203178E-06,133,1,0.004114245996,9.24561882,2.236121873E-06,46009.39844,0.3786266148,0.3292061687,4.389540249E+019,56.1263504,41.69890594,
,1,0.04800000042,0,1.137251737E-09,9.937720279E-06,133,1,0.004096678924,9.233828545,2.227154937E-06,45777.11328,0.3782287538,0.3304007947,4.396767999E+019,55.87820435,41.68046188,
,1,0.04949999973,0,1.137177685E-09,9.932922694E-06,133,1,0.004078706726,9.221790314,2.21797859E-06,45539.66406,0.3778221011,0.3316236138,4.402429164E+019,55.6220932,41.66155243,
,1,0.05099999905,0,1.137101746E-09,9.927790416E-06,133,1,0.004060338717,9.209512711,2.20859738E-06,45297.21094,0.3774068654,0.3328738213,4.406449859E+019,55.35818481,41.64218903,
,1,0.05249999836,0,1.13702403E-09,9.922304343E-06,133,1,0.004041586537,9.197007179,2.199016535E-06,45049.90625,0.3769833446,0.3341507018,4.408761032E+019,55.08665466,41.62238312,
,1,0.05399999768,0,1.136944761E-09,9.916444469E-06,133,1,0.0040224595,9.184283257,2.189241059E-06,44797.91797,0.3765518069,0.3354535103,4.409302871E+019,54.80769348,41.60214615,
,1,0.05549999699,0,1.136863825E-09,9.910189874E-06,133,1,0.004002967849,9.17135334,2.179275725E-06,44541.39453,0.3761125505,0.336781472,4.408019521E+019,54.521492,41.58149719,
,1,0.05700000003,0,1.136781336E-09,9.903517821E-06,133,1,0.003983121831,9.158226967,2.16912531E-06,44280.49219,0.3756657839,0.3381338418,4.404863923E+019,54.22825623,41.56044006,
,1,0.05849999934,0,1.136697292E-09,9.896404663E-06,133,1,0.003962931223,9.144915581,2.158794359E-06,44015.36719,0.3752118051,0.3395098746,4.399794735E+019,53.92819595,41.53899384,
,1,0.05999999866,0,1.136611694E-09,9.888826753E-06,133,1,0.003942405339,9.131430626,2.148287194E-06,43746.17188,0.3747508526,0.3409088254,4.392777212E+019,53.62152481,41.51716995,
,1,0.06149999797,0,1.136524763E-09,9.880758626E-06,133,1,0.003921553493,9.117783546,2.13760859E-06,43473.05078,0.3742832243,0.3423299491,4.383783646E+019,53.30846024,41.49497986,
,1,0.06300000101,0,1.1364365E-09,9.872173905E-06,133,1,0.003900385229,9.103984833,2.126762411E-06,43196.15234,0.373809129,0.3437724411,4.372792048E+019,52.98921585,41.47243881,
,1,0.0644999966,0,1.136346794E-09,9.863044397E-06,133,1,0.00387890893,9.090047836,2.115752977E-06,42915.62891,0.3733288646,0.345235616,4.359787905E+019,52.66402054,41.44955826,
,1,0.06599999964,0,1.136255867E-09,9.853341908E-06,133,1,0.003857133677,9.075983047,2.104584155E-06,42631.62109,0.3728426397,0.3467186987,4.344762418E+019,52.33309555,41.42634964,
,1,0.06749999523,0,1.136163719E-09,9.843036423E-06,133,1,0.003835067619,9.06180191,2.093260036E-06,42344.26562,0.3723506927,0.3482209742,4.327711632E+019,51.99665833,41.4028244,
,1,0.06899999827,0,1.13607046E-09,9.832097021E-06,133,1,0.003812719136,9.047517776,2.081784032E-06,42053.71094,0.371853292,0.3497416675,4.308639503E+019,51.65493393,41.3789978,
,1,0.07050000131,0,1.13597598E-09,9.820492778E-06,133,1,0.003790096147,9.033143044,2.070159553E-06,41760.08594,0.371350646,0.3512800932,4.287553949E+019,51.30814743,41.35488129,
,1,0.0719999969,0,1.13588039E-09,9.808190953E-06,133,1,0.003767206101,9.018688202,2.058390464E-06,41463.52734,0.3708430231,0.3528355062,4.264469042E+019,50.95651245,41.3304863,
,1,0.07349999994,0,1.1357838E-09,9.795156075E-06,133,1,0.003744056681,9.004167557,2.046479722E-06,41164.17188,0.3703306019,0.3544071615,4.239404575E+019,50.60024643,41.30582047,
,1,0.07499999553,0,1.135686212E-09,9.781354493E-06,133,1,0.003720654873,8.989591599,2.034430281E-06,40862.14062,0.3698136508,0.3559943736,4.212384737E+019,50.2395668,41.28089905,
,1,0.07649999857,0,1.135587735E-09,9.766750736E-06,133,1,0.003697007895,8.974975586,2.022245553E-06,40557.56641,0.3692923486,0.3575964272,4.183438114E+019,49.87467957,41.25573349,
,1,0.07799999416,0,1.135488259E-09,9.751307516E-06,133,1,0.003673122032,8.960330009,2.009927812E-06,40250.57422,0.3687669337,0.3592126071,4.152598572E+019,49.50579834,41.23033524,
,1,0.0794999972,0,1.135388006E-09,9.734986634E-06,133,1,0.003649003804,8.945668221,1.997480013E-06,39941.28125,0.3682376146,0.3608422279,4.119904374E+019,49.13312149,41.20471191,
,1,0.08100000024,0,1.135286865E-09,9.717751709E-06,133,1,0.003624659497,8.931003571,1.984904429E-06,39629.80859,0.3677045703,0.3624845743,4.085396861E+019,48.7568512,41.17887115,
,1,0.08249999583,0,1.135184946E-09,9.699562725E-06,133,1,0.003600094933,8.916348457,1.972204018E-06,39316.27344,0.3671680093,0.3641389906,4.049122213E+019,48.37718201,41.15282822,
,1,0.08399999887,0,1.13508225E-09,9.680380572E-06,133,1,0.003575315699,8.901716232,1.95938037E-06,39000.78906,0.3666281402,0.3658047616,4.011128809E+019,47.99430466,41.12659454,
,1,0.08549999446,0,1.134978889E-09,9.660165233E-06,133,1,0.003550327616,8.887119293,1.946435987E-06,38683.46875,0.3660851419,0.3674812317,3.971469864E+019,47.60840988,41.10017395,
,1,0.0869999975,0,1.13487475E-09,9.6388776E-06,133,1,0.003525135806,8.872571945,1.933372914E-06,38364.41797,0.365539223,0.3691677153,3.930200355E+019,47.21967697,41.07357407,
,1,0.08850000054,0,1.134770056E-09,9.616475836E-06,133,1,0.003499745391,8.858085632,1.920192744E-06,38043.74219,0.3649905324,0.3708636165,3.887377896E+019,46.82828522,41.04681015,
,1,0.08999999613,0,1.134664807E-09,9.592920833E-06,133,1,0.003474161029,8.843673706,1.906897751E-06,37721.55078,0.3644392788,0.3725682199,3.843063619E+019,46.43440628,41.01988983,
,1,0.09149999917,0,1.134558891E-09,9.568171663E-06,133,1,0.003448387375,8.829349518,1.893489298E-06,37397.94141,0.3638856113,0.3742808998,3.797319537E+019,46.03820801,40.99281311,
,1,0.09299999475,0,1.134452421E-09,9.542189218E-06,133,1,0.003422429319,8.815125465,1.879969091E-06,37073.01562,0.3633297086,0.3760010004,3.750210302E+019,45.63985443,40.96559906,
,1,0.09449999779,0,1.134345395E-09,9.514932572E-06,133,1,0.003396291053,8.801013947,1.866338721E-06,36746.86328,0.3627717197,0.3777279258,3.701802763E+019,45.23950195,40.93824768,
,1,0.09600000083,0,1.134237926E-09,9.486364434E-06,133,1,0.003369976766,8.787027359,1.852599667E-06,36419.58203,0.3622118533,0.37946105,3.652163551E+019,44.83730698,40.91077042,
,1,0.09749999642,0,1.134130012E-09,9.456445696E-06,133,1,0.003343490884,8.773179054,1.838753406E-06,36091.26562,0.3616502285,0.3811997175,3.601362156E+019,44.43342209,40.88317108,
,1,0.09899999946,0,1.134021654E-09,9.425139069E-06,133,1,0.003316836897,8.75948143,1.824801188E-06,35762,0.3610869944,0.382943362,3.549468066E+019,44.02798462,40.85545731,
,1,0.1004999951,0,1.133912964E-09,9.392409083E-06,133,1,0.003290019231,8.745944977,1.810744607E-06,35431.875,0.3605223,0.3846913874,3.49655165E+019,43.62113953,40.8276329,
,1,0.1019999981,0,1.133803829E-09,9.358221178E-06,133,1,0.003263041377,8.732582092,1.796584911E-06,35100.97266,0.3599563241,0.3864431679,3.442683936E+019,43.21302414,40.79971313,
,1,0.1034999937,0,1.13369425E-09,9.32254261E-06,133,1,0.003235907294,8.719404221,1.782323352E-06,34769.375,0.3593891561,0.3881981373,3.387936174E+019,42.80376434,40.77169418,
,1,0.1049999967,0,1.133584449E-09,9.285341548E-06,133,1,0.003208620939,8.706421852,1.767961407E-06,34437.16016,0.3588209748,0.3899556994,3.33237961E+019,42.39349365,40.74358368,
,1,0.1064999998,0,1.133474203E-09,9.246589798E-06,133,1,0.003181185806,8.693647385,1.753500442E-06,34104.41016,0.3582518697,0.391715318,3.276085495E+019,41.98233032,40.71539307,
,1,0.1079999954,0,1.133363736E-09,9.206259165E-06,133,1,0.003153605852,8.681089401,1.738941705E-06,33771.19922,0.3576820195,0.3934764266,3.219124855E+019,41.57039261,40.68711853,
,1,0.1094999984,0,1.133253047E-09,9.164326912E-06,133,1,0.00312588457,8.668759346,1.724286903E-06,33437.60547,0.3571115434,0.3952384591,3.16156784E+019,41.15779877,40.65877151,
,1,0.110999994,0,1.133142025E-09,9.120769391E-06,133,1,0.003098025918,8.656666756,1.709537287E-06,33103.69141,0.3565405309,0.397000879,3.103484599E+019,40.74465561,40.63035202,
,1,0.112499997,0,1.133030669E-09,9.075568414E-06,133,1,0.003070033621,8.64481926,1.694694561E-06,32769.53125,0.3559691012,0.3987631202,3.044944181E+019,40.33107758,40.60186768,
,1,0.1140000001,0,1.132919203E-09,9.028707609E-06,133,1,0.003041911637,8.633227348,1.679760317E-06,32435.19336,0.3553974032,0.4005247056,2.986014756E+019,39.91715622,40.5733223,
,1,0.1154999956,0,1.132807514E-09,8.980173334E-06,133,1,0.003013664158,8.621897697,1.66473626E-06,32100.74219,0.3548255265,0.402285099,2.926763174E+019,39.50299835,40.5447197,
,1,0.1169999987,0,1.132695604E-09,8.929956493E-06,133,1,0.002985294908,8.61083889,1.649624323E-06,31766.24219,0.3542535901,0.4040437639,2.867255845E+019,39.08870316,40.51605988,
,1,0.1184999943,0,1.132583471E-09,8.878049812E-06,133,1,0.002956808312,8.600057602,1.634426212E-06,31431.75586,0.3536817133,0.4058001935,2.807556982E+019,38.67435455,40.48734665,
,1,0.1199999973,0,1.132471117E-09,8.82445147E-06,133,1,0.002928208327,8.589559555,1.6191442E-06,31097.3418,0.3531099558,0.407553941,2.747730135E+019,38.26004791,40.45858765,
,1,0.1214999929,0,1.132358651E-09,8.769160559E-06,133,1,0.00289949961,8.579352379,1.603780333E-06,30763.06055,0.3525384665,0.4093044698,2.687837098E+019,37.84586334,40.42978287,
,1,0.1229999959,0,1.132246075E-09,8.712182535E-06,133,1,0.002870686585,8.569439888,1.588336886E-06,30428.9668,0.3519673049,0.411051333,2.627937684E+019,37.4318924,40.40093231,
,1,0.124499999,0,1.132133276E-09,8.653524674E-06,133,1,0.002841773909,8.559826851,1.572816359E-06,30095.11328,0.3513965905,0.4127940536,2.568091046E+019,37.01820755,40.37204361,
,1,0.126000002,0,1.132020366E-09,8.593199709E-06,133,1,0.002812766237,8.550518036,1.55722114E-06,29761.55859,0.3508263826,0.414532125,2.5083537E+019,36.6048851,40.34311295,
,1,0.1274999976,0,1.131907346E-09,8.531222193E-06,133,1,0.002783668693,8.54151535,1.54155407E-06,29428.34961,0.3502568007,0.4162651598,2.44878062E+019,36.19200516,40.31414795,
,1,0.1289999932,0,1.131794214E-09,8.467612133E-06,133,1,0.002754486399,8.532822609,1.525817765E-06,29095.53906,0.3496879041,0.4179926813,2.389425464E+019,35.77963257,40.28514481,
,1,0.1304999888,0,1.13168086E-09,8.402392268E-06,133,1,0.002725224243,8.524441719,1.510015409E-06,28763.17578,0.3491197824,0.4197142422,2.330339249E+019,35.36783981,40.25610733,
,1,0.1319999993,0,1.131567506E-09,8.335589882E-06,133,1,0.002695888048,8.516373634,1.494150069E-06,28431.30273,0.3485525548,0.4214294255,2.271571672E+019,34.95668793,40.22703934,
,1,0.1334999949,0,1.131453931E-09,8.26723408E-06,133,1,0.002666482935,8.508619308,1.478224817E-06,28099.96875,0.3479862213,0.4231378138,2.213170012E+019,34.54624557,40.19793701,
,1,0.1349999905,0,1.131340355E-09,8.19736033E-06,133,1,0.002637014957,8.501177788,1.462243063E-06,27769.2168,0.3474209309,0.42483899,2.155180009E+019,34.13656998,40.16880417,
,1,0.136500001,0,1.131226557E-09,8.126005014E-06,133,1,0.00260748947,8.494049072,1.446208216E-06,27439.08984,0.3468567133,0.4265325665,2.097645425E+019,33.72771835,40.13964081,
,1,0.1379999965,0,1.131112759E-09,8.053208148E-06,133,1,0.002577912528,8.487231255,1.43012403E-06,27109.62695,0.346293658,0.4282180965,2.040607599E+019,33.31975174,40.11044693,
,1,0.1394999921,0,1.130998739E-09,7.979014299E-06,133,1,0.002548290184,8.480722427,1.413994141E-06,26780.87109,0.3457318246,0.429895252,1.984106336E+019,32.91271591,40.08122253,
,1,0.1410000026,0,1.130884719E-09,7.903468941E-06,133,1,0.002518628724,8.47451973,1.397822302E-06,26452.85742,0.3451712728,0.4315636158,1.928179017E+019,32.50666809,40.05196762,
,1,0.1424999982,0,1.130770588E-09,7.826621186E-06,133,1,0.002488933969,8.4686203,1.381612378E-06,26125.625,0.3446120918,0.4332228303,1.872861487E+019,32.10165787,40.02268219,
,1,0.1439999938,0,1.130656235E-09,7.748523785E-06,133,1,0.002459212206,8.463020325,1.365368462E-06,25799.20898,0.3440542817,0.4348725379,1.818187612E+019,31.69772911,39.99336624,
,1,0.1454999894,0,1.130541882E-09,7.66922858E-06,133,1,0.002429470187,8.457714081,1.349094532E-06,25473.64258,0.3434979916,0.4365123808,1.764188727E+019,31.29493141,39.96401596,
,1,0.1469999999,0,1.130427307E-09,7.588792869E-06,133,1,0.002399713965,8.452697754,1.332794682E-06,25148.96094,0.3429431915,0.4381420016,1.710894739E+019,30.89330292,39.93463516,
,1,0.1484999955,0,1.130312732E-09,7.507273494E-06,133,1,0.00236995006,8.447964668,1.316473117E-06,24825.19727,0.342389971,0.4397611022,1.658333465E+019,30.49289131,39.90522003,
,1,0.1499999911,0,1.130197935E-09,7.42472912E-06,133,1,0.002340184757,8.443509102,1.300133931E-06,24502.37891,0.3418383896,0.4413692951,1.606530964E+019,30.09373093,39.87576675,
,1,0.1515000015,0,1.130083027E-09,7.34122068E-06,133,1,0.00231042481,8.439324379,1.283781444E-06,24180.53711,0.341288507,0.4429662824,1.555511206E+019,29.69586182,39.84627914,
,1,0.1529999971,0,1.129968008E-09,7.256808203E-06,133,1,0.002280676272,8.435403824,1.267419862E-06,23859.70117,0.3407403529,0.4445517659,1.50529651E+019,29.29932213,39.81674957,
,1,0.1544999927,0,1.129852767E-09,7.171554444E-06,133,1,0.002250945661,8.431738853,1.251053277E-06,23539.89844,0.3401939571,0.4461254179,1.455907217E+019,28.90414238,39.78717804,
,1,0.1559999883,0,1.129737526E-09,7.085520792E-06,133,1,0.002221239498,8.428321838,1.23468601E-06,23221.1543,0.3396494091,0.4476869702,1.407362019E+019,28.51036072,39.75756836,
,1,0.1574999988,0,1.129621952E-09,6.99876955E-06,133,1,0.002191563603,8.425145149,1.218322268E-06,22903.49609,0.3391067386,0.449236095,1.359677959E+019,28.11800385,39.72790909,
,1,0.1589999944,0,1.129506266E-09,6.911363016E-06,133,1,0.002161924494,8.422200203,1.201965915E-06,22586.94727,0.3385659456,0.4507725537,1.31287032E+019,27.72710609,39.69820404,
,1,0.16049999,0,1.129390359E-09,6.823363037E-06,133,1,0.002132328227,8.419478416,1.185621272E-06,22271.5293,0.3380271196,0.4522960186,1.266952625E+019,27.33769226,39.66844559,
,1,0.1620000005,0,1.129274341E-09,6.734830095E-06,133,1,0.002102780389,8.416970253,1.169292318E-06,21957.26758,0.3374902606,0.4538062811,1.22193708E+019,26.94979286,39.63863373,
,1,0.1634999961,0,1.1291581E-09,6.645825124E-06,133,1,0.002073287033,8.414666176,1.152982804E-06,21644.18164,0.3369554281,0.4553030431,1.177833909E+019,26.56343079,39.60876083,
,1,0.1649999917,0,1.129041527E-09,6.556406788E-06,133,1,0.00204385398,8.412558556,1.13669671E-06,21332.29297,0.3364226818,0.4567860663,1.134652239E+019,26.17863274,39.57883072,
,1,0.1665000021,0,1.128924731E-09,6.466633295E-06,133,1,0.002014486352,8.410635948,1.120437673E-06,21021.62109,0.3358919919,0.4582550824,1.092399547E+019,25.7954216,39.54883194,
,1,0.1679999977,0,1.128807714E-09,6.376560577E-06,133,1,0.001985189971,8.408889771,1.104209332E-06,20712.18359,0.3353634477,0.4597099125,1.051081989E+019,25.41381645,39.51876831,
,1,0.1694999933,0,1.128690474E-09,6.286244115E-06,133,1,0.001955969492,8.40731144,1.08801521E-06,20404,0.3348370194,0.4611502886,1.010704074E+019,25.03384209,39.48862839,
,1,0.1709999889,0,1.128572902E-09,6.195736205E-06,133,1,0.001926830155,8.405890465,1.071858719E-06,20097.08594,0.3343127966,0.4625760019,9.712695393E+018,24.65551758,39.45841217,
,1,0.1724999994,0,1.128454996E-09,6.105088232E-06,133,1,0.001897776732,8.40461731,1.055743041E-06,19791.45703,0.3337907791,0.463986814,9.327802552E+018,24.27885818,39.42811203,
,1,0.173999995,0,1.128336757E-09,6.01434931E-06,133,1,0.001868813764,8.403484344,1.039671247E-06,19487.13086,0.3332709968,0.4653825462,8.952372107E+018,23.90388298,39.39772034,
,1,0.1754999906,0,1.128218186E-09,5.923566277E-06,133,1,0.001839945558,8.402480125,1.023646405E-06,19184.11914,0.3327534795,0.4667629898,8.586402411E+018,23.53060913,39.36724091,
,1,0.1770000011,0,1.128099281E-09,5.832784154E-06,133,1,0.001811176189,8.401597977,1.007671358E-06,18882.4375,0.3322382271,0.4681279361,8.229878619E+018,23.1590519,39.33665848,
,1,0.1784999967,0,1.127979932E-09,5.742044777E-06,133,1,0.001782509731,8.400828362,9.917486068E-07,18582.09766,0.3317252994,0.4694772363,7.882777092E+018,22.78922272,39.30597305,
,1,0.1799999923,0,1.127860139E-09,5.651388619E-06,133,1,0.001753949909,8.400162697,9.758809938E-07,18283.11133,0.3312146664,0.4708106816,7.545062645E+018,22.42113876,39.27517319,
,1,0.1814999878,0,1.127740012E-09,5.560853424E-06,133,1,0.001725499984,8.3995924,9.600705653E-07,17985.49219,0.3307063878,0.4721280932,7.216690748E+018,22.05480957,39.24425888,
,1,0.1829999983,0,1.127619331E-09,5.470474662E-06,133,1,0.001697163563,8.39910984,9.443197655E-07,17689.25,0.3302004635,0.4734292924,6.897608076E+018,21.69024658,39.21321869,
,1,0.1844999939,0,1.127498095E-09,5.380285529E-06,133,1,0.001668943441,8.398708344,9.286306408E-07,17394.39453,0.3296969235,0.47471416,6.587751406E+018,21.32746124,39.18204498,
,1,0.1859999895,0,1.127376414E-09,5.290316949E-06,133,1,0.001640842529,8.398379326,9.130051239E-07,17100.93555,0.3291957974,0.475982517,6.287050369E+018,20.96646309,39.15073395,
,1,0.1875,0,1.127254179E-09,5.200597116E-06,133,1,0.001612863503,8.398117065,8.974450338E-07,16808.88086,0.3286970556,0.4772342145,5.9954258E+018,20.60726166,39.11927414,
,1,0.1889999956,0,1.127131277E-09,5.111152404E-06,133,1,0.001585008809,8.397913933,8.81952019E-07,16518.24023,0.3282007277,0.4784690738,5.712790839E+018,20.24986458,39.08765793,
,1,0.1904999912,0,1.12700782E-09,5.022007372E-06,133,1,0.001557280775,8.397763252,8.66527671E-07,16229.02051,0.3277068436,0.4796870351,5.439052575E+018,19.89427757,39.05587387,
,1,0.1920000017,0,1.126883586E-09,4.933183845E-06,133,1,0.001529681263,8.397661209,8.511732972E-07,15941.22754,0.3272154033,0.4808878899,5.174111505E+018,19.54050827,39.02391815,
,1,0.1934999973,0,1.126758797E-09,4.844702289E-06,133,1,0.001502212253,8.397601128,8.358902051E-07,15654.86914,0.3267264068,0.4820715785,4.917860424E+018,19.18856049,38.99177933,
,1,0.1949999928,0,1.12663312E-09,4.756580438E-06,133,1,0.001474875491,8.397577286,8.206795883E-07,15369.94922,0.3262398839,0.4832379222,4.670187734E+018,18.83844376,38.95944214,
,1,0.1964999884,0,1.126506777E-09,4.668834663E-06,133,1,0.001447672374,8.397585869,8.055424701E-07,15086.47559,0.3257558644,0.4843868017,4.430976609E+018,18.49015808,38.92690277,
,1,0.1979999989,0,1.126379545E-09,4.581479971E-06,133,1,0.001420604414,8.397622108,7.904797599E-07,14804.4502,0.3252742887,0.4855181277,4.200103907E+018,18.14370918,38.89414597,
,1,0.1994999945,0,1.126251536E-09,4.494529094E-06,133,1,0.001393672777,8.397681236,7.754923104E-07,14523.87891,0.3247952163,0.4866318107,3.977443456E+018,17.79910088,38.86116409,
,1,0.2009999901,0,1.126122529E-09,4.407993401E-06,133,1,0.00136687851,8.397761345,7.605808605E-07,14244.76562,0.3243186176,0.4877277017,3.762863866E+018,17.45633316,38.82793808,
,1,0.2025000006,0,1.125992521E-09,4.321883353E-06,133,1,0.001340222545,8.397857666,7.457460356E-07,13967.11328,0.323844552,0.4888057411,3.556229897E+018,17.11541176,38.7944603,
,1,0.2039999962,0,1.125861515E-09,4.236207587E-06,133,1,0.001313705696,8.397967339,7.30988404E-07,13690.9248,0.3233729899,0.4898657799,3.357403286E+018,16.77633476,38.76071548,
,1,0.2054999918,0,1.12572951E-09,4.150973837E-06,133,1,0.001287328778,8.398087502,7.163084774E-07,13416.20215,0.3229039013,0.4909077585,3.166242469E+018,16.43910599,38.7266922,
,1,0.2069999874,0,1.125596283E-09,4.066188012E-06,133,1,0.001261092373,8.398216248,7.017065968E-07,13142.94824,0.322437346,0.4919315875,2.982602587E+018,16.10372543,38.69236755,
,1,0.2084999979,0,1.125461835E-09,3.981856025E-06,133,1,0.001234996947,8.398350716,6.87183217E-07,12871.16406,0.3219733238,0.4929371774,2.806336854E+018,15.77019215,38.65773392,
,1,0.2099999934,0,1.125326277E-09,3.897982424E-06,133,1,0.00120904285,8.398488998,6.727385085E-07,12600.85156,0.3215118051,0.493924439,2.637295187E+018,15.43850613,38.6227684,
,1,0.211499989,0,1.125189275E-09,3.814571073E-06,133,1,0.001183230663,8.398630142,6.583728123E-07,12332.0127,0.3210527897,0.4948932827,2.475326954E+018,15.10866928,38.58745575,
,1,0.2129999995,0,1.12505083E-09,3.731624929E-06,133,1,0.001157560502,8.39877224,6.440862421E-07,12064.64746,0.3205963075,0.4958436489,2.320278772E+018,14.78067875,38.5517807,
,1,0.2144999951,0,1.124910942E-09,3.649146265E-06,133,1,0.001132032718,8.398914337,6.298790822E-07,11798.75781,0.3201423585,0.4967754185,2.171996023E+018,14.45453548,38.51571655,
,1,0.2159999907,0,1.1247695E-09,3.567137355E-06,133,1,0.001106647425,8.399054527,6.157513326E-07,11534.34375,0.319690913,0.4976885617,2.030323125E+018,14.13023758,38.47924805,
,1,0.2174999863,0,1.124626503E-09,3.485599336E-06,133,1,0.001081404742,8.399191856,6.017031637E-07,11271.40527,0.3192420304,0.4985829592,1.895103261E+018,13.80778408,38.44235229,
,1,0.2189999968,0,1.12448173E-09,3.404533572E-06,133,1,0.001056304784,8.399326324,5.877346325E-07,11009.94434,0.3187956214,0.4994585812,1.766179063E+018,13.48717499,38.40500259,
,1,0.2204999924,0,1.124335069E-09,3.323940518E-06,133,1,0.0010313479,8.399456978,5.738457958E-07,10749.96191,0.3183517754,0.5003153086,1.643392614E+018,13.16840935,38.36717987,
,1,0.221999988,0,1.124186522E-09,3.243821084E-06,133,1,0.001006533857,8.399583817,5.600367672E-07,10491.45801,0.3179104328,0.5011530519,1.526585446E+018,12.85148621,38.32884979,
,1,0.2234999985,0,1.124035864E-09,3.164175496E-06,133,1,0.000981863006,8.399704933,5.463076036E-07,10234.43359,0.3174716532,0.5019718409,1.415599093E+018,12.53640556,38.28999329,
,1,0.224999994,0,1.123883209E-09,3.085004209E-06,133,1,0.0009573354619,8.399821281,5.32658305E-07,9978.891602,0.317035377,0.5027714968,1.310275225E+018,12.22316837,38.25057602,
,1,0.2264999896,0,1.123728222E-09,3.006307224E-06,133,1,0.0009329512832,8.399932861,5.19089042E-07,9724.833008,0.3166016638,0.50355196,1.210455237E+018,11.91177464,38.21057129,
,1,0.2280000001,0,1.123570792E-09,2.928085223E-06,133,1,0.000908710761,8.400037766,5.055999281E-07,9472.259766,0.316170454,0.5043131709,1.11598135E+018,11.60222626,38.16993713,
,1,0.2294999957,0,1.123410809E-09,2.85033866E-06,133,1,0.0008846141864,8.400137901,4.921910772E-07,9221.176758,0.3157418072,0.5050550699,1.026695783E+018,11.29452515,38.12864685,
,1,0.2309999913,0,1.123248272E-09,2.773068218E-06,133,1,0.0008606618503,8.400232315,4.788626597E-07,8971.586914,0.3153157234,0.5057775378,9.424415127E+017,10.98867702,38.08665848,
,1,0.2324999869,0,1.123082738E-09,2.696274578E-06,133,1,0.0008368543349,8.400320053,4.656149599E-07,8723.496094,0.3148921728,0.506480515,8.630621333E+017,10.68468475,38.04393005,
,1,0.2339999974,0,1.122914317E-09,2.61995956E-06,133,1,0.0008131920476,8.400403023,4.524482904E-07,8476.911133,0.314471215,0.5071638227,7.884018578E+017,10.38255596,38.00042343,
,1,0.235499993,0,1.122742677E-09,2.544124754E-06,133,1,0.0007896759198,8.40048027,4.393630491E-07,8231.839844,0.31405285,0.5078275204,7.183057237E+017,10.08229923,37.95608902,
,1,0.2369999886,0,1.122567705E-09,2.468772209E-06,133,1,0.0007663067081,8.400551796,4.263597191E-07,7988.291504,0.3136370778,0.5084713697,6.526197309E+017,9.78392601,37.91088104,
,1,0.238499999,0,1.122389182E-09,2.393905334E-06,133,1,0.0007430855767,8.400617599,4.134389258E-07,7746.278809,0.3132239282,0.5090953708,5.911904973E+017,9.487449646,37.86474228,
,1,0.2399999946,0,1.122206883E-09,2.319527994E-06,133,1,0.0007200139225,8.400678635,4.00601408E-07,7505.816895,0.312813431,0.5096993446,5.338659124E+017,9.192886353,37.81761932,
,1,0.2414999902,0,1.122020477E-09,2.245644509E-06,133,1,0.0006970933173,8.400734901,3.878481039E-07,7266.923828,0.312405616,0.5102832317,4.804944841E+017,8.900257111,37.76945114,
,1,0.2429999858,0,1.121829851E-09,2.172261247E-06,133,1,0.0006743258564,8.400785446,3.751800648E-07,7029.619629,0.3120004833,0.5108468533,4.309257855E+017,8.609587669,37.72017288,
,1,0.2444999963,0,1.121634785E-09,2.099385028E-06,133,1,0.0006517138681,8.400831223,3.625986835E-07,6793.931152,0.3115981519,0.5113901496,3.850102486E+017,8.320907593,37.66971207,
,1,0.2459999919,0,1.121434834E-09,2.027024721E-06,133,1,0.0006292602629,8.400872231,3.501054664E-07,6559.887695,0.311198622,0.5119129419,3.425991989E+017,8.034252167,37.61799622,
,1,0.2474999875,0,1.121229665E-09,1.955190555E-06,133,1,0.0006069683586,8.400909424,3.377023461E-07,6327.525879,0.3108019531,0.5124150515,3.035448551E+017,7.749666214,37.56494522,
,1,0.248999998,0,1.121019166E-09,1.883895493E-06,133,1,0.0005848423461,8.400941849,3.253915679E-07,6096.888672,0.3104082048,0.5128964186,2.677001232E+017,7.467199326,37.51047516,
,1,0.2504999936,0,1.120802784E-09,1.813153972E-06,133,1,0.0005628868821,8.400970459,3.131757467E-07,5868.025391,0.3100175261,0.5133568048,2.349186823E+017,7.18691349,37.45448685,
